HIST_TIME,DELT_VAL
2022-04-20 0:00,4.944
2022-04-20 1:00,3.792
2022-04-20 2:00,3.024
2022-04-20 3:00,5.28
2022-04-20 4:00,4.176
2022-04-20 5:00,5.04
2022-04-20 6:00,4.08
2022-04-20 7:00,6.72
2022-04-20 8:00,58.752
2022-04-20 9:00,32.928
2022-04-20 10:00,26.784
2022-04-20 11:00,30.912
2022-04-20 12:00,13.536
2022-04-20 13:00,34.656
2022-04-20 14:00,38.352
2022-04-20 15:00,37.392
2022-04-20 16:00,40.56
2022-04-20 17:00,39.936
2022-04-20 18:00,6.096
2022-04-20 19:00,8.448
2022-04-20 20:00,5.664
2022-04-20 21:00,5.808
2022-04-20 22:00,5.616
2022-04-20 23:00,3.936
2022-04-21 0:00,5.424
2022-04-21 1:00,4.8
2022-04-21 2:00,3.504
2022-04-21 3:00,5.856
2022-04-21 4:00,5.376
2022-04-21 5:00,5.616
2022-04-21 6:00,4.896
2022-04-21 7:00,6.096
2022-04-21 8:00,15.552
2022-04-21 9:00,41.808
2022-04-21 10:00,45.792
2022-04-21 11:00,44.256
2022-04-21 12:00,38.064
2022-04-21 13:00,45.168
2022-04-21 14:00,47.52
2022-04-21 15:00,40.944
2022-04-21 16:00,27.6
2022-04-21 17:00,35.76
2022-04-21 18:00,12.336
2022-04-21 19:00,13.392
2022-04-21 20:00,10.512
2022-04-21 21:00,10.896
2022-04-21 22:00,10.32
2022-04-21 23:00,6.48
2022-04-22 0:00,7.872
2022-04-22 1:00,6.144
2022-04-22 2:00,5.232
2022-04-22 3:00,8.016
2022-04-22 4:00,4.896
2022-04-22 5:00,4.944
2022-04-22 6:00,4.272
2022-04-22 7:00,5.712
2022-04-22 8:00,13.152
2022-04-22 9:00,6.624
2022-04-22 10:00,5.184
2022-04-22 11:00,11.28
2022-04-22 12:00,6.96
2022-04-22 13:00,14.064
2022-04-22 14:00,16.032
2022-04-22 15:00,15.024
2022-04-22 16:00,16.272
2022-04-22 17:00,17.52
2022-04-22 18:00,5.712
2022-04-22 19:00,7.344
2022-04-22 20:00,5.712
2022-04-22 21:00,6.144
2022-04-22 22:00,5.136
2022-04-22 23:00,2.64
2022-04-23 0:00,5.664
2022-04-23 1:00,3.648
2022-04-23 2:00,2.736
2022-04-23 3:00,5.712
2022-04-23 4:00,4.272
2022-04-23 5:00,5.136
2022-04-23 6:00,4.368
2022-04-23 7:00,2.736
2022-04-23 8:00,5.376
2022-04-23 9:00,3.552
2022-04-23 10:00,6.48
2022-04-23 11:00,5.76
2022-04-23 12:00,2.688
2022-04-23 13:00,2.592
2022-04-23 14:00,5.04
2022-04-23 15:00,4.368
2022-04-23 16:00,2.976
2022-04-23 17:00,4.176
2022-04-23 18:00,2.784
2022-04-23 19:00,6.72
2022-04-23 20:00,5.232
2022-04-23 21:00,5.04
2022-04-23 22:00,4.944
2022-04-23 23:00,2.688
2022-04-24 0:00,5.088
2022-04-24 1:00,3.744
2022-04-24 2:00,2.976
2022-04-24 3:00,5.664
2022-04-24 4:00,4.176
2022-04-24 5:00,4.896
2022-04-24 6:00,4.08
2022-04-24 7:00,2.544
2022-04-24 8:00,5.28
2022-04-24 9:00,5.616
2022-04-24 10:00,10.656
2022-04-24 11:00,7.92
2022-04-24 12:00,2.832
2022-04-24 13:00,2.736
2022-04-24 14:00,4.848
2022-04-24 15:00,5.328
2022-04-24 16:00,2.688
2022-04-24 17:00,2.736
2022-04-24 18:00,3.12
2022-04-24 19:00,6.48
2022-04-24 20:00,5.184
2022-04-24 21:00,5.136
2022-04-24 22:00,4.848
2022-04-24 23:00,2.784
2022-04-25 0:00,5.424
2022-04-25 1:00,3.648
2022-04-25 2:00,2.64
2022-04-25 3:00,5.424
2022-04-25 4:00,4.128
2022-04-25 5:00,4.704
2022-04-25 6:00,4.08
2022-04-25 7:00,6.144
2022-04-25 8:00,19.68
2022-04-25 9:00,21.072
2022-04-25 10:00,14.4
2022-04-25 11:00,13.68
2022-04-25 12:00,16.416
2022-04-25 13:00,30.048
2022-04-25 14:00,43.296
2022-04-25 15:00,45.696
2022-04-25 16:00,39.072
2022-04-25 17:00,19.824
2022-04-25 18:00,6.432
2022-04-25 19:00,6.672
2022-04-25 20:00,4.752
2022-04-25 21:00,5.376
2022-04-25 22:00,4.272
2022-04-25 23:00,3.408
2022-04-26 0:00,4.608
2022-04-26 1:00,3.936
2022-04-26 2:00,2.64
2022-04-26 3:00,5.28
2022-04-26 4:00,4.464
2022-04-26 5:00,4.56
2022-04-26 6:00,4.032
2022-04-26 7:00,3.072
2022-04-26 8:00,18.528
2022-04-26 9:00,16.608
2022-04-26 10:00,18.528
2022-04-26 11:00,18.288
2022-04-26 12:00,12.624
2022-04-26 13:00,18.96
2022-04-26 14:00,17.328
2022-04-26 15:00,16.128
2022-04-26 16:00,16.272
2022-04-26 17:00,14.064
2022-04-26 18:00,6.24
2022-04-26 19:00,7.104
2022-04-26 20:00,4.944
2022-04-26 21:00,4.944
2022-04-26 22:00,4.944
2022-04-26 23:00,2.688
2022-04-27 0:00,4.656
2022-04-27 1:00,4.272
2022-04-27 2:00,2.544
2022-04-27 3:00,5.232
2022-04-27 4:00,4.368
2022-04-27 5:00,4.656
2022-04-27 6:00,4.032
2022-04-27 7:00,5.472
2022-04-27 8:00,13.248
2022-04-27 9:00,3.456
2022-04-27 10:00,5.04
2022-04-27 11:00,12.576
2022-04-27 12:00,7.968
2022-04-27 13:00,14.448
2022-04-27 14:00,15.84
2022-04-27 15:00,6.768
2022-04-27 16:00,6.384
2022-04-27 17:00,6.672
2022-04-27 18:00,4.992
2022-04-27 19:00,7.824
2022-04-27 20:00,4.848
2022-04-27 21:00,5.232
2022-04-27 22:00,5.328
2022-04-27 23:00,2.736
2022-04-28 0:00,5.088
2022-04-28 1:00,3.984
2022-04-28 2:00,2.688
2022-04-28 3:00,5.424
2022-04-28 4:00,4.512
2022-04-28 5:00,4.848
2022-04-28 6:00,4.08
2022-04-28 7:00,6.192
2022-04-28 8:00,16.08
2022-04-28 9:00,9.408
2022-04-28 10:00,23.76
2022-04-28 11:00,23.088
2022-04-28 12:00,6.288
2022-04-28 13:00,4.896
2022-04-28 14:00,9.696
2022-04-28 15:00,11.52
2022-04-28 16:00,44.016
2022-04-28 17:00,54.96
2022-05-02 11:00,18.816
2022-05-02 12:00,8.928
2022-05-02 13:00,19.344
2022-05-02 14:00,22.56
2022-05-02 15:00,15.648
2022-05-02 16:00,15.744
2022-05-02 17:00,14.496
2022-05-02 18:00,6.672
2022-05-02 19:00,7.536
2022-05-02 20:00,5.28
2022-05-02 21:00,5.568
2022-05-02 22:00,5.664
2022-05-02 23:00,2.688
2022-05-03 0:00,5.568
2022-05-03 1:00,4.464
2022-05-03 2:00,2.64
2022-05-03 3:00,6.336
2022-05-03 4:00,4.416
2022-05-03 5:00,5.664
2022-05-03 6:00,4.368
2022-05-03 7:00,5.28
2022-05-03 8:00,44.496
2022-05-03 9:00,43.056
2022-05-03 10:00,55.248
2022-05-03 11:00,62.304
2022-05-03 12:00,36.288
2022-05-03 13:00,69.456
2022-05-03 14:00,70.272
2022-05-03 15:00,65.712
2022-05-03 16:00,65.616
2022-05-03 17:00,63.888
2022-05-03 18:00,6.48
2022-05-03 19:00,9.648
2022-05-03 20:00,6.528
2022-05-03 21:00,6.912
2022-05-03 22:00,6.336
2022-05-03 23:00,4.176
2022-05-04 0:00,6.912
2022-05-04 1:00,5.184
2022-05-04 2:00,4.32
2022-05-04 3:00,6.48
2022-05-04 4:00,5.52
2022-05-04 5:00,6.912
2022-05-04 6:00,5.472
2022-05-04 7:00,8.016
2022-05-04 8:00,69.936
2022-05-04 9:00,41.52
2022-05-04 10:00,35.136
2022-05-04 11:00,15.552
2022-05-04 12:00,8.832
2022-05-04 13:00,15.264
2022-05-04 14:00,17.376
2022-05-04 15:00,14.928
2022-05-04 16:00,16.176
2022-05-04 17:00,11.856
2022-05-04 18:00,4.704
2022-05-04 19:00,7.056
2022-05-04 20:00,4.944
2022-05-04 21:00,5.904
2022-05-04 22:00,5.088
2022-05-04 23:00,2.688
2022-05-05 0:00,5.808
2022-05-05 1:00,3.504
2022-05-05 2:00,3.696
2022-05-05 3:00,5.136
2022-05-05 4:00,4.32
2022-05-05 5:00,5.328
2022-05-05 6:00,4.32
2022-05-05 7:00,3.12
2022-05-05 8:00,5.04
2022-05-05 9:00,3.12
2022-05-05 10:00,6.288
2022-05-05 11:00,5.664
2022-05-05 12:00,2.64
2022-05-05 13:00,2.688
2022-05-05 14:00,5.232
2022-05-05 15:00,3.936
2022-05-05 16:00,2.448
2022-05-05 17:00,2.544
2022-05-05 18:00,4.992
2022-05-05 19:00,8.064
2022-05-05 20:00,4.896
2022-05-05 21:00,5.136
2022-05-05 22:00,5.568
2022-05-05 23:00,2.592
2022-05-06 0:00,4.896
2022-05-06 1:00,3.744
2022-05-06 2:00,2.544
2022-05-06 3:00,5.712
2022-05-06 4:00,4.08
2022-05-06 5:00,5.136
2022-05-06 6:00,4.176
2022-05-06 7:00,3.36
2022-05-06 8:00,8.064
2022-05-06 9:00,6.432
2022-05-06 10:00,8.784
2022-05-06 11:00,7.872
2022-05-06 12:00,3.84
2022-05-06 13:00,5.472
2022-05-06 14:00,7.728
2022-05-06 15:00,6.576
2022-05-06 16:00,4.704
2022-05-06 17:00,3.984
2022-05-06 18:00,2.88
2022-05-06 19:00,7.056
2022-05-06 20:00,5.088
2022-05-06 21:00,5.184
2022-05-06 22:00,5.232
2022-05-06 23:00,2.736
2022-05-07 0:00,5.184
2022-05-07 1:00,3.888
2022-05-07 2:00,2.736
2022-05-07 3:00,5.232
2022-05-07 4:00,4.176
2022-05-07 5:00,5.232
2022-05-07 6:00,4.032
2022-05-07 7:00,2.88
2022-05-07 8:00,4.752
2022-05-07 9:00,3.264
2022-05-07 10:00,5.616
2022-05-07 11:00,5.616
2022-05-07 12:00,2.784
2022-05-07 13:00,2.688
2022-05-07 14:00,5.28
2022-05-07 15:00,3.984
2022-05-07 16:00,2.592
2022-05-07 17:00,2.88
2022-05-07 18:00,4.656
2022-05-07 19:00,6.48
2022-05-07 20:00,4.8
2022-05-07 21:00,5.616
2022-05-07 22:00,5.232
2022-05-07 23:00,2.784
2022-05-08 0:00,5.328
2022-05-08 1:00,3.6
2022-05-08 2:00,3.696
2022-05-08 3:00,4.944
2022-05-08 4:00,4.32
2022-05-08 5:00,5.52
2022-05-08 6:00,4.224
2022-05-08 7:00,2.736
2022-05-08 8:00,5.424
2022-05-08 9:00,3.312
2022-05-08 10:00,5.904
2022-05-08 11:00,5.856
2022-05-08 12:00,3.216
2022-05-08 13:00,2.928
2022-05-08 14:00,4.848
2022-05-08 15:00,4.032
2022-05-08 16:00,2.688
2022-05-08 17:00,2.592
2022-05-08 18:00,3.12
2022-05-08 19:00,6.72
2022-05-08 20:00,4.752
2022-05-08 21:00,5.712
2022-05-08 22:00,5.28
2022-05-08 23:00,2.736
2022-05-09 0:00,5.136
2022-05-09 1:00,3.552
2022-05-09 2:00,2.688
2022-05-09 3:00,5.04
2022-05-09 4:00,5.376
2022-05-09 5:00,4.464
2022-05-09 6:00,3.984
2022-05-09 7:00,5.28
2022-05-09 8:00,20.736
2022-05-09 9:00,18.096
2022-05-09 10:00,20.544
2022-05-09 11:00,18.24
2022-05-09 12:00,10.8
2022-05-09 13:00,17.376
2022-05-09 14:00,20.88
2022-05-09 15:00,18.048
2022-05-09 16:00,18.288
2022-05-09 17:00,18.768
2022-05-09 18:00,6.336
2022-05-09 19:00,8.256
2022-05-09 20:00,4.8
2022-05-09 21:00,5.76
2022-05-09 22:00,4.992
2022-05-09 23:00,2.592
2022-05-10 0:00,5.664
2022-05-10 1:00,3.264
2022-05-10 2:00,2.928
2022-05-10 3:00,5.232
2022-05-10 4:00,4.08
2022-05-10 5:00,4.992
2022-05-10 6:00,3.984
2022-05-10 7:00,6
2022-05-10 8:00,16.992
2022-05-10 9:00,8.448
2022-05-10 10:00,8.208
2022-05-10 11:00,14.016
2022-05-10 12:00,7.152
2022-05-10 13:00,12.96
2022-05-10 14:00,15.552
2022-05-10 15:00,9.984
2022-05-10 16:00,7.872
2022-05-10 17:00,13.488
2022-05-10 18:00,12.72
2022-05-10 19:00,14.304
2022-05-10 20:00,10.464
2022-05-10 21:00,10.704
2022-05-10 22:00,9.024
2022-05-10 23:00,5.52
2022-05-11 0:00,7.68
2022-05-11 1:00,4.56
2022-05-11 2:00,3.12
2022-05-11 3:00,5.376
2022-05-11 4:00,4.224
2022-05-11 5:00,5.136
2022-05-11 6:00,4.08
2022-05-11 7:00,5.472
2022-05-11 8:00,10.752
2022-05-11 9:00,3.12
2022-05-11 10:00,6.72
2022-05-11 11:00,16.032
2022-05-11 12:00,9.504
2022-05-11 13:00,14.112
2022-05-11 14:00,15.6
2022-05-11 15:00,13.776
2022-05-11 16:00,9.6
2022-05-11 17:00,14.784
2022-05-11 18:00,9.6
2022-05-11 19:00,7.584
2022-05-11 20:00,4.608
2022-05-11 21:00,4.896
2022-05-11 22:00,4.8
2022-05-11 23:00,2.688
2022-05-12 0:00,5.04
2022-05-12 1:00,3.696
2022-05-12 2:00,2.448
2022-05-12 3:00,4.944
2022-05-12 4:00,3.888
2022-05-12 5:00,4.608
2022-05-12 6:00,3.888
2022-05-12 7:00,5.28
2022-05-12 8:00,18.912
2022-05-12 9:00,17.616
2022-05-12 10:00,17.904
2022-05-12 11:00,17.472
2022-05-12 12:00,8.496
2022-05-12 13:00,7.824
2022-05-12 14:00,5.424
2022-05-12 15:00,16.128
2022-05-12 16:00,16.032
2022-05-12 17:00,11.328
2022-05-12 18:00,4.944
2022-05-12 19:00,7.872
2022-05-12 20:00,4.944
2022-05-12 21:00,4.896
2022-05-12 22:00,4.848
2022-05-12 23:00,2.88
2022-05-13 0:00,4.8
2022-05-13 1:00,3.456
2022-05-13 2:00,2.832
2022-05-13 3:00,5.04
2022-05-13 4:00,3.936
2022-05-13 5:00,4.512
2022-05-13 6:00,4.176
2022-05-13 7:00,4.896
2022-05-13 8:00,15.552
2022-05-13 9:00,11.184
2022-05-13 10:00,13.776
2022-05-13 11:00,16.8
2022-05-13 12:00,9.12
2022-05-13 13:00,14.448
2022-05-13 14:00,9.888
2022-05-13 15:00,10.656
2022-05-13 16:00,18.336
2022-05-13 17:00,9.12
2022-05-13 18:00,4.032
2022-05-13 19:00,7.056
2022-05-13 20:00,2.88
2022-05-13 21:00,6.528
2022-05-13 22:00,5.184
2022-05-13 23:00,3.456
2022-05-14 0:00,5.376
2022-05-14 1:00,3.072
2022-05-14 2:00,5.472
2022-05-14 3:00,2.544
2022-05-14 4:00,6.24
2022-05-14 5:00,2.496
2022-05-14 6:00,3.168
2022-05-14 7:00,2.832
2022-05-14 8:00,2.448
2022-05-14 9:00,2.832
2022-05-14 10:00,2.448
2022-05-14 11:00,6.72
2022-05-14 12:00,3.408
2022-05-14 13:00,2.544
2022-05-14 14:00,2.832
2022-05-14 15:00,2.4
2022-05-14 16:00,2.784
2022-05-14 17:00,3.84
2022-05-14 18:00,3.408
2022-05-14 19:00,7.104
2022-05-14 20:00,2.88
2022-05-14 21:00,6.864
2022-05-14 22:00,5.04
2022-05-14 23:00,3.456
2022-05-15 0:00,5.184
2022-05-15 1:00,3.024
2022-05-15 2:00,5.664
2022-05-15 3:00,2.592
2022-05-15 4:00,6.624
2022-05-15 5:00,2.928
2022-05-15 6:00,3.312
2022-05-15 7:00,2.592
2022-05-15 8:00,2.496
2022-05-15 9:00,4.464
2022-05-15 10:00,3.36
2022-05-15 11:00,7.728
2022-05-15 12:00,3.888
2022-05-15 13:00,2.448
2022-05-15 14:00,2.88
2022-05-15 15:00,2.976
2022-05-15 16:00,2.544
2022-05-15 17:00,2.448
2022-05-15 18:00,3.696
2022-05-15 19:00,7.2
2022-05-15 20:00,3.312
2022-05-15 21:00,6.48
2022-05-15 22:00,5.136
2022-05-15 23:00,3.456
2022-05-16 0:00,5.856
2022-05-16 1:00,2.928
2022-05-16 2:00,5.76
2022-05-16 3:00,3.168
2022-05-16 4:00,6.144
2022-05-16 5:00,2.496
2022-05-16 6:00,3.36
2022-05-16 7:00,5.136
2022-05-16 8:00,28.896
2022-05-16 9:00,16.464
2022-05-16 10:00,28.176
2022-05-16 11:00,23.52
2022-05-16 12:00,9.84
2022-05-16 13:00,13.968
2022-05-16 14:00,15.36
2022-05-16 15:00,16.224
2022-05-16 16:00,22.416
2022-05-16 17:00,41.136
2022-05-16 18:00,6.768
2022-05-16 19:00,7.392
2022-05-16 20:00,3.216
2022-05-16 21:00,7.44
2022-05-16 22:00,5.376
2022-05-16 23:00,3.648
2022-05-17 0:00,5.952
2022-05-17 1:00,3.312
2022-05-17 2:00,5.856
2022-05-17 3:00,3.36
2022-05-17 4:00,6.336
2022-05-17 5:00,2.832
2022-05-17 6:00,3.456
2022-05-17 7:00,7.968
2022-05-17 8:00,17.232
2022-05-17 9:00,4.128
2022-05-17 10:00,3.888
2022-05-17 11:00,4.224
2022-05-17 12:00,2.064
2022-05-17 13:00,2.304
2022-05-17 14:00,2.448
2022-05-17 15:00,2.976
2022-05-17 16:00,3.264
2022-05-17 17:00,7.248
2022-05-17 18:00,6.192
2022-05-17 19:00,8.64
2022-05-17 20:00,3.408
2022-05-17 21:00,6.624
2022-05-17 22:00,4.896
2022-05-17 23:00,3.648
2022-05-18 0:00,5.04
2022-05-18 1:00,3.6
2022-05-18 2:00,5.808
2022-05-18 3:00,2.496
2022-05-18 4:00,6.624
2022-05-18 5:00,2.448
2022-05-18 6:00,3.216
2022-05-18 7:00,7.296
2022-05-18 8:00,39.696
2022-05-18 9:00,32.688
2022-05-18 10:00,39.648
2022-05-18 11:00,49.584
2022-05-18 12:00,38.976
2022-05-18 13:00,71.808
2022-05-18 14:00,77.856
2022-05-18 15:00,45.984
2022-05-18 16:00,31.392
2022-05-18 17:00,47.328
2022-05-18 18:00,11.088
2022-05-18 19:00,14.112
2022-05-18 20:00,8.688
2022-05-18 21:00,11.712
2022-05-18 22:00,9.744
2022-05-18 23:00,6.48
2022-05-19 0:00,7.824
2022-05-19 1:00,4.224
2022-05-19 2:00,5.76
2022-05-19 3:00,3.168
2022-05-19 4:00,6.624
2022-05-19 5:00,2.736
2022-05-19 6:00,2.736
2022-05-19 7:00,7.104
2022-05-19 8:00,54.48
2022-05-19 9:00,23.952
2022-05-19 10:00,38.304
2022-05-19 11:00,30.912
2022-05-19 12:00,23.328
2022-05-19 13:00,37.392
2022-05-19 14:00,40.56
2022-05-19 15:00,30.72
2022-05-19 16:00,27.168
2022-05-19 17:00,57.744
2022-05-19 18:00,6.48
2022-05-19 19:00,7.824
2022-05-19 20:00,3.024
2022-05-19 21:00,6.24
2022-05-19 22:00,5.184
2022-05-19 23:00,3.36
2022-05-20 0:00,5.184
2022-05-20 1:00,2.976
2022-05-20 2:00,5.664
2022-05-20 3:00,2.688
2022-05-20 4:00,5.76
2022-05-20 5:00,2.784
2022-05-20 6:00,3.12
2022-05-20 7:00,5.088
2022-05-20 8:00,40.464
2022-05-20 9:00,17.376
2022-05-20 10:00,36.816
2022-05-20 11:00,43.584
2022-05-20 12:00,32.304
2022-05-20 13:00,48.432
2022-05-20 14:00,37.92
2022-05-20 15:00,33.168
2022-05-20 16:00,56.976
2022-05-20 17:00,9.264
2022-05-20 18:00,2.496
2022-05-20 19:00,7.152
2022-05-20 20:00,4.032
2022-05-20 21:00,6.336
2022-05-20 22:00,4.848
2022-05-20 23:00,3.648
2022-05-21 0:00,5.52
2022-05-21 1:00,2.88
2022-05-21 2:00,5.472
2022-05-21 3:00,2.592
2022-05-21 4:00,6.048
2022-05-21 5:00,2.88
2022-05-21 6:00,3.12
2022-05-21 7:00,2.352
2022-05-21 8:00,2.736
2022-05-21 9:00,2.4
2022-05-21 10:00,2.4
2022-05-21 11:00,7.248
2022-05-21 12:00,3.504
2022-05-21 13:00,2.64
2022-05-21 14:00,2.544
2022-05-21 15:00,2.544
2022-05-21 16:00,2.784
2022-05-21 17:00,2.736
2022-05-21 18:00,2.64
2022-05-21 19:00,7.296
2022-05-21 20:00,5.568
2022-05-21 21:00,7.056
2022-05-21 22:00,5.088
2022-05-21 23:00,3.936
2022-05-22 0:00,5.328
2022-05-22 1:00,3.552
2022-05-22 2:00,5.568
2022-05-22 3:00,2.64
2022-05-22 4:00,6.048
2022-05-22 5:00,2.544
2022-05-22 6:00,3.12
2022-05-22 7:00,2.88
2022-05-22 8:00,3.984
2022-05-22 9:00,4.992
2022-05-22 10:00,3.504
2022-05-22 11:00,6.624
2022-05-22 12:00,4.56
2022-05-22 13:00,3.792
2022-05-22 14:00,2.832
2022-05-22 15:00,2.592
2022-05-22 16:00,2.88
2022-05-22 17:00,2.88
2022-05-22 18:00,2.928
2022-05-22 19:00,6.912
2022-05-22 20:00,2.832
2022-05-22 21:00,6.48
2022-05-22 22:00,4.752
2022-05-22 23:00,3.6
2022-05-23 0:00,5.28
2022-05-23 1:00,3.12
2022-05-23 2:00,5.568
2022-05-23 3:00,2.832
2022-05-23 4:00,5.712
2022-05-23 5:00,2.496
2022-05-23 6:00,3.072
2022-05-23 7:00,8.112
2022-05-23 8:00,37.632
2022-05-23 9:00,16.512
2022-05-23 10:00,17.904
2022-05-23 11:00,18.576
2022-05-23 12:00,0.816
2022-05-23 13:00,31.2
2022-05-23 14:00,33.984
2022-05-23 15:00,46.704
2022-05-23 16:00,32.784
2022-05-23 17:00,40.032
2022-05-23 18:00,5.232
2022-05-23 19:00,8.688
2022-05-23 20:00,4.032
2022-05-23 21:00,6.816
2022-05-23 22:00,5.136
2022-05-23 23:00,4.032
2022-05-24 0:00,5.424
2022-05-24 1:00,3.792
2022-05-24 2:00,6.24
2022-05-24 3:00,3.072
2022-05-24 4:00,6.576
2022-05-24 5:00,3.024
2022-05-24 6:00,2.976
2022-05-24 7:00,8.208
2022-05-24 8:00,46.656
2022-05-24 9:00,21.456
2022-05-24 10:00,15.312
2022-05-24 11:00,27.648
2022-05-24 12:00,10.176
2022-05-24 13:00,40.416
2022-05-24 14:00,37.776
2022-05-24 15:00,33.168
2022-05-24 16:00,27.6
2022-05-24 17:00,15.312
2022-05-24 18:00,4.416
2022-05-24 19:00,6.72
2022-05-24 20:00,2.976
2022-05-24 21:00,6.384
2022-05-24 22:00,4.752
2022-05-24 23:00,3.984
2022-05-25 0:00,5.232
2022-05-25 1:00,3.36
2022-05-25 2:00,6.192
2022-05-25 3:00,2.928
2022-05-25 4:00,6.288
2022-05-25 5:00,2.736
2022-05-25 6:00,2.592
2022-05-25 7:00,5.952
2022-05-25 8:00,27.312
2022-05-25 9:00,26.688
2022-05-25 10:00,21.12
2022-05-25 11:00,26.112
2022-05-25 12:00,11.568
2022-05-25 13:00,18.096
2022-05-25 14:00,34.8
2022-05-25 15:00,14.016
2022-05-25 16:00,20.304
2022-05-25 17:00,51.024
2022-05-25 18:00,6.816
2022-05-25 19:00,7.392
2022-05-25 20:00,3.072
2022-05-25 21:00,6.144
2022-05-25 22:00,4.56
2022-05-25 23:00,3.408
2022-05-26 0:00,4.608
2022-05-26 1:00,4.032
2022-05-26 2:00,5.568
2022-05-26 3:00,2.928
2022-05-26 4:00,5.856
2022-05-26 5:00,2.688
2022-05-26 6:00,2.448
2022-05-26 7:00,5.472
2022-05-26 8:00,38.4
2022-05-26 9:00,20.4
2022-05-26 10:00,31.68
2022-05-26 11:00,32.208
2022-05-26 12:00,9.168
2022-05-26 13:00,21.408
2022-05-26 14:00,17.952
2022-05-26 15:00,16.128
2022-05-26 16:00,3.984
2022-05-26 17:00,11.328
2022-05-26 18:00,11.52
2022-05-26 19:00,14.16
2022-05-26 20:00,8.928
2022-05-26 21:00,12
2022-05-26 22:00,9.888
2022-05-26 23:00,7.872
2022-05-27 0:00,8.208
2022-05-27 1:00,6.576
2022-05-27 2:00,8.4
2022-05-27 3:00,5.424
2022-05-27 4:00,7.728
2022-05-27 5:00,2.784
2022-05-27 6:00,2.736
2022-05-27 7:00,6.768
2022-05-27 8:00,29.616
2022-05-27 9:00,24.192
2022-05-27 10:00,27.312
2022-05-27 11:00,31.872
2022-05-27 12:00,14.304
2022-05-27 13:00,33.072
2022-05-27 14:00,21.216
2022-05-27 15:00,48.336
2022-05-27 16:00,40.032
2022-05-27 17:00,3.888
2022-05-27 18:00,3.504
2022-05-27 19:00,7.392
2022-05-27 20:00,2.736
2022-05-27 21:00,6.096
2022-05-27 22:00,6.432
2022-05-27 23:00,4.128
2022-05-28 0:00,5.184
2022-05-28 1:00,2.832
2022-05-28 2:00,5.424
2022-05-28 3:00,2.928
2022-05-28 4:00,5.952
2022-05-28 5:00,2.64
2022-05-28 6:00,2.784
2022-05-28 7:00,3.168
2022-05-28 8:00,2.448
2022-05-28 9:00,2.448
2022-05-28 10:00,2.784
2022-05-28 11:00,6.24
2022-05-28 12:00,4.176
2022-05-28 13:00,2.592
2022-05-28 14:00,3.024
2022-05-28 15:00,2.592
2022-05-28 16:00,2.64
2022-05-28 17:00,3.12
2022-05-28 18:00,2.928
2022-05-28 19:00,6.528
2022-05-28 20:00,4.8
2022-05-28 21:00,7.104
2022-05-28 22:00,5.28
2022-05-28 23:00,4.224
2022-05-29 0:00,5.712
2022-05-29 1:00,3.072
2022-05-29 2:00,5.376
2022-05-29 3:00,2.688
2022-05-29 4:00,5.712
2022-05-29 5:00,2.88
2022-05-29 6:00,3.168
2022-05-29 7:00,2.832
2022-05-29 8:00,2.784
2022-05-29 9:00,2.88
2022-05-29 10:00,2.64
2022-05-29 11:00,6.144
2022-05-29 12:00,3.312
2022-05-29 13:00,2.736
2022-05-29 14:00,2.544
2022-05-29 15:00,2.592
2022-05-29 16:00,3.312
2022-05-29 17:00,2.448
2022-05-29 18:00,2.592
2022-05-29 19:00,6.96
2022-05-29 20:00,3.648
2022-05-29 21:00,6.576
2022-05-29 22:00,5.568
2022-05-29 23:00,3.792
2022-05-30 0:00,5.472
2022-05-30 1:00,3.312
2022-05-30 2:00,5.712
2022-05-30 3:00,2.784
2022-05-30 4:00,6.144
2022-05-30 5:00,3.072
2022-05-30 6:00,2.736
2022-05-30 7:00,5.136
2022-05-30 8:00,53.232
2022-05-30 9:00,29.664
2022-05-30 10:00,19.824
2022-05-30 11:00,33.456
2022-05-30 12:00,35.472
2022-05-30 13:00,34.464
2022-05-30 14:00,23.472
2022-05-30 15:00,20.592
2022-05-30 16:00,22.416
2022-05-30 17:00,6.048
2022-05-30 18:00,3.888
2022-05-30 19:00,7.488
2022-05-30 20:00,2.736
2022-05-30 21:00,6.672
2022-05-30 22:00,4.704
2022-05-30 23:00,3.456
2022-05-31 0:00,5.184
2022-05-31 1:00,2.832
2022-05-31 2:00,5.952
2022-05-31 3:00,2.592
2022-05-31 4:00,6.432
2022-05-31 5:00,2.544
2022-05-31 6:00,2.448
2022-05-31 7:00,5.952
2022-05-31 8:00,31.92
2022-05-31 9:00,14.688
2022-05-31 10:00,18.144
2022-05-31 11:00,20.976
2022-05-31 12:00,6.528
2022-05-31 13:00,60.624
2022-05-31 14:00,66.96
2022-05-31 15:00,64.416
2022-05-31 16:00,33.456
2022-05-31 17:00,53.76
2022-05-31 18:00,4.368
2022-05-31 19:00,7.44
2022-05-31 20:00,3.36
2022-05-31 21:00,6.192
2022-05-31 22:00,4.656
2022-05-31 23:00,3.696
2022-06-01 0:00,4.944
2022-06-01 1:00,3.264
2022-06-01 2:00,5.28
2022-06-01 3:00,2.64
2022-06-01 4:00,5.76
2022-06-01 5:00,2.832
2022-06-01 6:00,2.352
2022-06-01 7:00,5.616
2022-06-01 8:00,12.96
2022-06-01 9:00,13.584
2022-06-01 10:00,11.712
2022-06-01 11:00,14.496
2022-06-01 12:00,7.344
